round,date,team,opponent,venue,result,gf,ga,match_id,home_roll_pts_5,home_venue_roll_pts_3,away_roll_pts_5,away_venue_roll_pts_3,home_elo_pre,away_elo_pre,elo_diff
Matchweek 4,2020-10-04,Leicester City,West Ham United,Home,L,0.0,3.0,2021_Leicester City_West Ham United,3.0,3.0,1.0,0.0,1580.23,1485.71,94.52
Matchweek 4,2020-10-04,Aston Villa,Liverpool,Home,W,7.0,2.0,2021_Aston Villa_Liverpool,3.0,3.0,3.0,3.0,1539.45,1556.94,-17.49
Matchweek 4,2020-10-04,Manchester United,Tottenham Hotspur,Home,L,1.0,6.0,2021_Manchester United_Tottenham Hotspur,1.5,0.0,1.33,3.0,1492.47,1509.86,-17.39
Matchweek 4,2020-10-04,Wolves,Fulham,Home,W,1.0,0.0,2021_Wolves_Fulham,1.0,0.0,0.0,0.0,1475.35,1426.72,48.63
Matchweek 4,2020-10-04,Arsenal,Sheffield United,Home,W,2.0,1.0,2021_Arsenal_Sheffield United,2.0,3.0,0.0,0.0,1525.78,1443.85,81.93
Matchweek 4,2020-10-04,Southampton,West Bromwich Albion,Home,W,2.0,0.0,2021_Southampton_West Bromwich Albion,1.0,0.0,0.33,0.0,1475.41,1448.77,26.64
Matchweek 5,2020-10-17,Newcastle United,Manchester United,Home,L,1.0,4.0,2021_Newcastle United_Manchester United,1.75,1.5,1.0,3.0,1510.91,1455.47,55.44
Matchweek 5,2020-10-17,Everton,Liverpool,Home,D,2.0,2.0,2021_Everton_Liverpool,3.0,3.0,2.25,1.5,1566.47,1533.93,32.54
Matchweek 5,2020-10-17,Manchester City,Arsenal,Home,W,1.0,0.0,2021_Manchester City_Arsenal,1.33,0.0,2.25,1.5,1503.03,1533.57,-30.54
Matchweek 5,2020-10-17,Chelsea,Southampton,Home,D,3.0,3.0,2021_Chelsea_Southampton,1.75,1.5,1.5,1.5,1522.81,1490.05,32.76
Matchweek 5,2020-10-18,Sheffield United,Fulham,Home,D,1.0,1.0,2021_Sheffield United_Fulham,0.0,0.0,0.0,0.0,1436.06,1417.77,18.29
Matchweek 5,2020-10-18,Tottenham Hotspur,West Ham United,Home,D,3.0,3.0,2021_Tottenham Hotspur_West Ham United,1.75,0.5,1.5,1.5,1546.86,1525.29,21.57
Matchweek 5,2020-10-18,Crystal Palace,Brighton,Home,D,1.0,1.0,2021_Crystal Palace_Brighton,1.5,1.5,0.75,1.5,1497.94,1475.48,22.46
Matchweek 5,2020-10-18,Leicester City,Aston Villa,Home,L,0.0,1.0,2021_Leicester City_Aston Villa,2.25,1.5,3.0,3.0,1540.65,1562.46,-21.81
Matchweek 5,2020-10-19,West Bromwich Albion,Burnley,Home,D,0.0,0.0,2021_West Bromwich Albion_Burnley,0.25,0.5,0.0,0.0,1434.13,1450.97,-16.84
Matchweek 5,2020-10-19,Leeds United,Wolves,Home,L,0.0,1.0,2021_Leeds United_Wolves,1.75,2.0,1.5,1.5,1511.85,1484.3,27.55
Matchweek 6,2020-10-23,Aston Villa,Leeds United,Home,L,0.0,3.0,2021_Aston Villa_Leeds United,3.0,3.0,1.4,1.5,1580.78,1491.58,89.2
Matchweek 6,2020-10-24,Manchester United,Chelsea,Home,D,0.0,0.0,2021_Manchester United_Chelsea,1.5,0.0,1.6,2.0,1492.74,1517.34,-24.6
Matchweek 6,2020-10-24,West Ham United,Manchester City,Home,D,1.0,1.0,2021_West Ham United_Manchester City,1.4,1.5,1.75,2.0,1530.33,1515.07,15.26
Matchweek 6,2020-10-24,Fulham,Crystal Palace,Home,L,1.0,2.0,2021_Fulham_Crystal Palace,0.2,0.0,1.4,1.5,1422.69,1492.86,-70.17
Matchweek 6,2020-10-24,Liverpool,Sheffield United,Home,W,2.0,1.0,2021_Liverpool_Sheffield United,2.0,3.0,0.2,0.0,1539.39,1431.14,108.25
Matchweek 6,2020-10-25,Arsenal,Leicester City,Home,L,0.0,1.0,2021_Arsenal_Leicester City,1.8,3.0,1.8,3.0,1521.53,1522.33,-0.8
Matchweek 6,2020-10-25,Wolves,Newcastle United,Home,D,1.0,1.0,2021_Wolves_Newcastle United,1.8,1.5,1.4,2.0,1504.57,1473.64,30.93
Matchweek 6,2020-10-25,Southampton,Everton,Home,W,2.0,0.0,2021_Southampton_Everton,1.4,1.5,2.6,3.0,1495.52,1561.01,-65.49
Matchweek 6,2020-10-26,Burnley,Tottenham Hotspur,Home,L,0.0,1.0,2021_Burnley_Tottenham Hotspur,0.25,0.0,1.6,3.0,1454.49,1541.82,-87.33
Matchweek 6,2020-10-26,Brighton,West Bromwich Albion,Home,D,1.0,1.0,2021_Brighton_West Bromwich Albion,0.8,0.0,0.4,0.0,1480.56,1430.61,49.95
Matchweek 7,2020-10-30,Wolves,Crystal Palace,Home,W,2.0,0.0,2021_Wolves_Crystal Palace,1.4,1.33,1.4,2.0,1499.17,1509.14,-9.97
Matchweek 7,2020-10-31,Burnley,Chelsea,Home,L,0.0,3.0,2021_Burnley_Chelsea,0.2,0.0,1.2,1.67,1438.94,1520.55,-81.61
Matchweek 7,2020-10-31,Sheffield United,Manchester City,Home,L,0.0,1.0,2021_Sheffield United_Manchester City,0.2,0.33,1.6,1.67,1424.19,1519.87,-95.68
Matchweek 7,2020-10-31,Liverpool,West Ham United,Home,W,2.0,1.0,2021_Liverpool_West Ham United,2.0,3.0,1.6,1.33,1546.34,1525.53,20.81
Matchweek 7,2020-11-01,Tottenham Hotspur,Brighton,Home,W,2.0,1.0,2021_Tottenham Hotspur_Brighton,2.2,0.67,1.0,1.33,1557.37,1474.46,82.91
Matchweek 7,2020-11-01,Newcastle United,Everton,Home,W,2.0,1.0,2021_Newcastle United_Everton,1.0,1.0,2.0,2.0,1479.04,1540.74,-61.7
Matchweek 7,2020-11-01,Manchester United,Arsenal,Home,L,0.0,1.0,2021_Manchester United_Arsenal,1.4,0.33,1.2,1.0,1489.53,1502.36,-12.83
Matchweek 7,2020-11-01,Aston Villa,Southampton,Home,L,3.0,4.0,2021_Aston Villa_Southampton,2.4,2.0,2.0,1.33,1541.5,1515.79,25.71
Matchweek 7,2020-11-02,Fulham,West Bromwich Albion,Home,W,2.0,0.0,2021_Fulham_West Bromwich Albion,0.2,0.0,0.6,0.33,1406.41,1436.71,-30.3
Matchweek 7,2020-11-02,Leeds United,Leicester City,Home,L,1.0,4.0,2021_Leeds United_Leicester City,2.0,1.33,1.8,3.0,1530.86,1541.5,-10.64
Matchweek 8,2020-11-06,Brighton,Burnley,Home,D,0.0,0.0,2021_Brighton_Burnley,0.4,0.33,0.2,0.33,1466.7,1411.3,55.4
Matchweek 8,2020-11-06,Southampton,Newcastle United,Home,W,2.0,0.0,2021_Southampton_Newcastle United,2.6,2.0,1.6,1.67,1535.99,1492.39,43.6
Matchweek 8,2020-11-07,Chelsea,Sheffield United,Home,W,4.0,1.0,2021_Chelsea_Sheffield United,1.8,1.33,0.2,0.0,1548.19,1409.0,139.19
Matchweek 8,2020-11-07,Everton,Manchester United,Home,L,1.0,3.0,2021_Everton_Manchester United,1.4,2.33,1.4,3.0,1527.39,1470.84,56.55
Matchweek 8,2020-11-07,Crystal Palace,Leeds United,Home,W,4.0,1.0,2021_Crystal Palace_Leeds United,0.8,1.33,1.4,2.0,1492.34,1498.0,-5.66
Matchweek 8,2020-11-07,West Ham United,Fulham,Home,W,1.0,0.0,2021_West Ham United_Fulham,1.6,1.33,0.8,0.33,1515.55,1424.46,91.09
Matchweek 8,2020-11-08,West Bromwich Albion,Tottenham Hotspur,Home,L,0.0,1.0,2021_West Bromwich Albion_Tottenham Hotspur,0.6,0.67,2.2,3.0,1418.66,1565.13,-146.47
Matchweek 8,2020-11-08,Leicester City,Wolves,Home,W,1.0,0.0,2021_Leicester City_Wolves,1.8,1.0,2.0,2.0,1574.36,1515.97,58.39
Matchweek 8,2020-11-08,Manchester City,Liverpool,Home,D,1.0,1.0,2021_Manchester City_Liverpool,1.6,1.5,2.0,1.33,1535.06,1556.32,-21.26
Matchweek 8,2020-11-08,Arsenal,Aston Villa,Home,L,0.0,3.0,2021_Arsenal_Aston Villa,1.2,2.0,1.8,3.0,1521.05,1521.3,-0.25
Matchweek 9,2020-11-21,Newcastle United,Chelsea,Home,L,0.0,2.0,2021_Newcastle United_Chelsea,1.4,2.0,2.2,1.67,1478.69,1558.77,-80.08
Matchweek 9,2020-11-21,Manchester United,West Bromwich Albion,Home,W,1.0,0.0,2021_Manchester United_West Bromwich Albion,1.4,0.33,0.4,0.33,1502.84,1405.65,97.19
Matchweek 9,2020-11-21,Aston Villa,Brighton,Home,L,1.0,2.0,2021_Aston Villa_Brighton,1.8,1.0,0.6,0.33,1554.89,1460.41,94.48
Matchweek 9,2020-11-21,Tottenham Hotspur,Manchester City,Home,W,2.0,0.0,2021_Tottenham Hotspur_Manchester City,2.6,1.67,1.8,1.67,1578.14,1531.72,46.42
Matchweek 9,2020-11-22,Sheffield United,West Ham United,Home,L,0.0,1.0,2021_Sheffield United_West Ham United,0.2,0.33,1.6,1.33,1398.42,1523.04,-124.62
Matchweek 9,2020-11-22,Fulham,Everton,Home,L,2.0,3.0,2021_Fulham_Everton,0.8,1.0,0.8,1.0,1416.97,1495.39,-78.42
Matchweek 9,2020-11-22,Liverpool,Leicester City,Home,W,3.0,0.0,2021_Liverpool_Leicester City,1.6,3.0,1.8,3.0,1559.66,1582.96,-23.3
Matchweek 9,2020-11-22,Leeds United,Arsenal,Home,D,0.0,0.0,2021_Leeds United_Arsenal,0.8,0.33,1.2,1.0,1478.71,1487.46,-8.75
Matchweek 9,2020-11-23,Burnley,Crystal Palace,Home,W,1.0,0.0,2021_Burnley_Crystal Palace,0.4,0.0,1.4,1.0,1417.59,1511.63,-94.04
Matchweek 9,2020-11-23,Wolves,Southampton,Home,D,1.0,1.0,2021_Wolves_Southampton,2.0,2.33,2.6,2.33,1507.37,1549.69,-42.32
Matchweek 10,2020-11-27,Crystal Palace,Newcastle United,Home,L,0.0,2.0,2021_Crystal Palace_Newcastle United,1.4,1.33,0.8,0.67,1496.89,1454.9,41.99
Matchweek 10,2020-11-28,Manchester City,Burnley,Home,W,5.0,0.0,2021_Manchester City_Burnley,1.6,1.33,1.0,0.67,1518.18,1432.33,85.85
Matchweek 10,2020-11-28,West Bromwich Albion,Sheffield United,Home,W,1.0,0.0,2021_West Bromwich Albion_Sheffield United,0.4,0.67,0.2,0.0,1398.35,1384.48,13.87
Matchweek 10,2020-11-28,Brighton,Liverpool,Home,D,1.0,1.0,2021_Brighton_Liverpool,1.2,0.67,2.2,0.67,1483.03,1580.21,-97.18
Matchweek 10,2020-11-28,Everton,Leeds United,Home,L,0.0,1.0,2021_Everton_Leeds United,0.8,1.33,0.8,2.0,1511.32,1474.86,36.46
Matchweek 10,2020-11-29,Arsenal,Wolves,Home,L,1.0,2.0,2021_Arsenal_Wolves,0.8,1.0,1.6,1.0,1491.31,1504.9,-13.59
Matchweek 10,2020-11-29,Southampton,Manchester United,Home,L,2.0,3.0,2021_Southampton_Manchester United,2.2,3.0,2.0,3.0,1552.16,1510.14,42.02
Matchweek 10,2020-11-29,Chelsea,Tottenham Hotspur,Home,D,0.0,0.0,2021_Chelsea_Tottenham Hotspur,2.2,2.33,2.6,3.0,1582.56,1591.68,-9.12
Matchweek 10,2020-11-30,Leicester City,Fulham,Home,L,1.0,2.0,2021_Leicester City_Fulham,1.8,1.0,0.8,0.33,1562.41,1401.04,161.37
Matchweek 10,2020-11-30,West Ham United,Aston Villa,Home,W,2.0,1.0,2021_West Ham United_Aston Villa,1.6,2.33,1.2,3.0,1536.98,1532.27,4.71
Matchweek 11,2020-12-05,Manchester City,Fulham,Home,W,2.0,0.0,2021_Manchester City_Fulham,1.6,2.33,1.2,1.33,1533.51,1425.59,107.92
Matchweek 11,2020-12-05,Burnley,Everton,Home,D,1.0,1.0,2021_Burnley_Everton,0.8,1.0,0.6,1.0,1417.0,1490.71,-73.71
Matchweek 11,2020-12-05,West Ham United,Manchester United,Home,L,1.0,3.0,2021_West Ham United_Manchester United,2.0,2.33,2.0,3.0,1547.59,1530.95,16.64
Matchweek 11,2020-12-05,Chelsea,Leeds United,Home,W,3.0,1.0,2021_Chelsea_Leeds United,2.2,1.67,1.4,2.0,1578.72,1495.47,83.25
Matchweek 11,2020-12-06,Tottenham Hotspur,Arsenal,Home,W,2.0,0.0,2021_Tottenham Hotspur_Arsenal,2.6,2.33,0.8,1.33,1595.52,1472.65,122.87
Matchweek 11,2020-12-06,West Bromwich Albion,Crystal Palace,Home,L,1.0,5.0,2021_West Bromwich Albion_Crystal Palace,0.8,1.33,1.2,1.0,1408.6,1465.67,-57.07
Matchweek 11,2020-12-06,Liverpool,Wolves,Home,W,4.0,0.0,2021_Liverpool_Wolves,2.2,3.0,1.6,2.0,1580.33,1523.56,56.77
Matchweek 11,2020-12-06,Sheffield United,Leicester City,Home,L,1.0,2.0,2021_Sheffield United_Leicester City,0.0,0.33,1.8,2.0,1374.23,1537.86,-163.63
Matchweek 11,2020-12-07,Brighton,Southampton,Home,L,1.0,2.0,2021_Brighton_Southampton,1.2,1.0,2.0,1.67,1482.91,1531.35,-48.44
Matchweek 12,2020-12-11,Leeds United,West Ham United,Home,L,1.0,2.0,2021_Leeds United_West Ham United,0.8,0.33,1.8,1.33,1483.85,1517.81,-33.96
Matchweek 12,2020-12-12,Wolves,Aston Villa,Home,L,0.0,1.0,2021_Wolves_Aston Villa,1.4,1.67,0.6,2.0,1507.33,1521.66,-14.33
Matchweek 12,2020-12-12,Newcastle United,West Bromwich Albion,Home,W,2.0,1.0,2021_Newcastle United_West Bromwich Albion,1.4,1.0,0.6,0.33,1486.12,1377.02,109.1
Matchweek 12,2020-12-12,Manchester United,Manchester City,Home,D,0.0,0.0,2021_Manchester United_Manchester City,2.4,1.33,2.0,1.33,1560.73,1543.95,16.78
Matchweek 12,2020-12-12,Everton,Chelsea,Home,W,1.0,0.0,2021_Everton_Chelsea,0.8,0.33,2.6,2.33,1491.84,1590.34,-98.5
Matchweek 12,2020-12-13,Crystal Palace,Tottenham Hotspur,Home,D,1.0,1.0,2021_Crystal Palace_Tottenham Hotspur,1.2,1.33,2.6,2.33,1497.25,1605.29,-108.04
Matchweek 12,2020-12-13,Fulham,Liverpool,Home,D,1.0,1.0,2021_Fulham_Liverpool,1.2,1.0,2.2,1.0,1415.15,1596.56,-181.41
Matchweek 12,2020-12-13,Leicester City,Brighton,Home,W,3.0,0.0,2021_Leicester City_Brighton,1.8,1.0,1.0,1.33,1550.14,1465.7,84.44
Matchweek 12,2020-12-13,Arsenal,Burnley,Home,L,0.0,1.0,2021_Arsenal_Burnley,0.8,0.0,1.0,0.67,1462.88,1415.87,47.01
Matchweek 12,2020-12-13,Southampton,Sheffield United,Home,W,3.0,0.0,2021_Southampton_Sheffield United,2.0,2.0,0.0,0.0,1548.56,1361.95,186.61
Matchweek 13,2020-12-15,Manchester City,West Bromwich Albion,Home,D,1.0,1.0,2021_Manchester City_West Bromwich Albion,1.6,2.33,0.6,0.0,1548.81,1370.1,178.71
Matchweek 13,2020-12-15,Wolves,Chelsea,Home,W,2.0,1.0,2021_Wolves_Chelsea,0.8,1.33,2.0,2.0,1488.7,1575.4,-86.7
Matchweek 13,2020-12-16,Liverpool,Tottenham Hotspur,Home,W,2.0,1.0,2021_Liverpool_Tottenham Hotspur,1.8,3.0,2.2,1.67,1593.11,1604.94,-11.83
Matchweek 13,2020-12-16,Leicester City,Everton,Home,L,0.0,2.0,2021_Leicester City_Everton,1.8,2.0,1.4,1.33,1563.63,1506.78,56.85
Matchweek 13,2020-12-16,Arsenal,Southampton,Home,D,1.0,1.0,2021_Arsenal_Southampton,0.2,0.0,2.0,2.33,1441.89,1557.02,-115.13
Matchweek 13,2020-12-16,West Ham United,Crystal Palace,Home,D,1.0,1.0,2021_West Ham United_Crystal Palace,2.4,2.0,1.4,1.0,1535.63,1497.6,38.03
Matchweek 13,2020-12-16,Fulham,Brighton,Home,D,0.0,0.0,2021_Fulham_Brighton,0.8,1.33,1.0,1.0,1418.6,1452.21,-33.61
Matchweek 13,2020-12-16,Leeds United,Newcastle United,Home,W,5.0,2.0,2021_Leeds United_Newcastle United,0.8,0.33,1.8,1.33,1466.03,1493.04,-27.01
Matchweek 13,2020-12-17,Aston Villa,Burnley,Home,D,0.0,0.0,2021_Aston Villa_Burnley,1.2,0.0,1.6,1.33,1540.29,1436.86,103.43
Matchweek 13,2020-12-17,Sheffield United,Manchester United,Home,L,2.0,3.0,2021_Sheffield United_Manchester United,0.0,0.0,2.6,3.0,1353.49,1555.87,-202.38
Matchweek 14,2020-12-19,Everton,Arsenal,Home,W,2.0,1.0,2021_Everton_Arsenal,2.0,1.0,0.4,1.33,1538.8,1442.54,96.26
Matchweek 14,2020-12-19,Southampton,Manchester City,Home,L,0.0,1.0,2021_Southampton_Manchester City,1.6,2.0,1.6,1.33,1556.37,1538.83,17.54
Matchweek 14,2020-12-19,Newcastle United,Fulham,Home,D,1.0,1.0,2021_Newcastle United_Fulham,1.2,2.0,1.0,1.0,1472.22,1415.77,56.45
Matchweek 14,2020-12-19,Crystal Palace,Liverpool,Home,L,0.0,7.0,2021_Crystal Palace_Liverpool,1.0,1.33,2.2,1.0,1503.26,1604.38,-101.12
Matchweek 14,2020-12-20,West Bromwich Albion,Aston Villa,Home,L,0.0,3.0,2021_West Bromwich Albion_Aston Villa,0.8,1.0,1.4,2.0,1380.08,1532.39,-152.31
Matchweek 14,2020-12-20,Manchester United,Leeds United,Home,W,6.0,2.0,2021_Manchester United_Leeds United,2.6,1.33,1.4,1.0,1566.57,1486.85,79.72
Matchweek 14,2020-12-20,Brighton,Sheffield United,Home,D,1.0,1.0,2021_Brighton_Sheffield United,1.0,0.67,0.0,0.0,1455.04,1342.79,112.25
Matchweek 14,2020-12-20,Tottenham Hotspur,Leicester City,Home,L,0.0,2.0,2021_Tottenham Hotspur_Leicester City,1.6,3.0,1.2,2.0,1593.67,1531.61,62.06
Matchweek 14,2020-12-21,Chelsea,West Ham United,Home,W,3.0,0.0,2021_Chelsea_West Ham United,1.4,2.33,2.0,2.0,1560.97,1529.97,31.0
Matchweek 14,2020-12-21,Burnley,Wolves,Home,W,2.0,1.0,2021_Burnley_Wolves,1.6,1.33,1.4,1.0,1444.76,1503.13,-58.37
Matchweek 15,2020-12-26,Leicester City,Manchester United,Home,D,2.0,2.0,2021_Leicester City_Manchester United,1.8,1.0,2.6,3.0,1563.9,1581.32,-17.42
Matchweek 15,2020-12-26,Manchester City,Newcastle United,Home,W,2.0,0.0,2021_Manchester City_Newcastle United,2.2,2.33,1.4,1.0,1558.72,1465.89,92.83
Matchweek 15,2020-12-26,Fulham,Southampton,Home,D,0.0,0.0,2021_Fulham_Southampton,1.2,0.67,1.4,1.67,1422.1,1536.48,-114.38
Matchweek 15,2020-12-26,Sheffield United,Everton,Home,L,0.0,1.0,2021_Sheffield United_Everton,0.2,0.0,2.0,2.33,1350.96,1546.13,-195.17
Matchweek 15,2020-12-26,Aston Villa,Crystal Palace,Home,W,3.0,0.0,2021_Aston Villa_Crystal Palace,1.4,0.33,1.0,1.33,1554.72,1469.62,85.1
Matchweek 15,2020-12-26,Arsenal,Chelsea,Home,W,3.0,1.0,2021_Arsenal_Chelsea,0.2,0.33,1.4,1.0,1435.21,1577.77,-142.56
Matchweek 15,2020-12-27,Leeds United,Burnley,Home,W,1.0,0.0,2021_Leeds United_Burnley,1.2,1.33,1.6,1.33,1472.1,1457.97,14.13
Matchweek 15,2020-12-27,West Ham United,Brighton,Home,D,2.0,2.0,2021_West Ham United_Brighton,1.4,1.33,0.6,1.33,1513.17,1446.87,66.3
Matchweek 15,2020-12-27,Liverpool,West Bromwich Albion,Home,D,1.0,1.0,2021_Liverpool_West Bromwich Albion,2.2,3.0,0.8,0.33,1638.02,1357.75,280.27
Matchweek 15,2020-12-27,Wolves,Tottenham Hotspur,Home,D,1.0,1.0,2021_Wolves_Tottenham Hotspur,1.2,1.33,1.0,0.67,1489.92,1561.38,-71.46
Matchweek 16,2020-12-28,Crystal Palace,Leicester City,Home,D,1.0,1.0,2021_Crystal Palace_Leicester City,1.0,0.33,2.0,2.0,1456.17,1560.4,-104.23
Matchweek 16,2020-12-28,Chelsea,Aston Villa,Home,D,1.0,1.0,2021_Chelsea_Aston Villa,1.2,2.33,2.0,2.0,1552.53,1568.17,-15.64
Matchweek 16,2020-12-29,Burnley,Sheffield United,Home,W,1.0,0.0,2021_Burnley_Sheffield United,1.6,2.33,0.2,0.33,1447.73,1339.97,107.76
Matchweek 16,2020-12-29,Southampton,West Ham United,Home,D,0.0,0.0,2021_Southampton_West Ham United,1.6,1.0,1.0,2.0,1535.86,1506.49,29.37
Matchweek 16,2020-12-29,Manchester United,Wolves,Home,W,1.0,0.0,2021_Manchester United_Wolves,2.2,2.33,0.8,1.0,1584.82,1488.69,96.13
Matchweek 16,2020-12-29,Brighton,Arsenal,Home,L,0.0,1.0,2021_Brighton_Arsenal,0.6,0.67,0.8,0.33,1453.55,1460.45,-6.9
Matchweek 16,2020-12-29,West Bromwich Albion,Leeds United,Home,L,0.0,5.0,2021_West Bromwich Albion_Leeds United,0.4,1.0,1.2,1.0,1369.73,1482.34,-112.61
Matchweek 16,2020-12-30,Newcastle United,Liverpool,Home,D,0.0,0.0,2021_Newcastle United_Liverpool,1.4,1.33,2.2,1.67,1454.74,1626.04,-171.3
Matchweek 17,2021-01-01,Manchester United,Aston Villa,Home,W,2.0,1.0,2021_Manchester United_Aston Villa,2.2,2.33,2.2,2.33,1592.15,1571.74,20.41
Matchweek 17,2021-01-01,Everton,West Ham United,Home,L,0.0,1.0,2021_Everton_West Ham United,2.6,2.0,1.2,1.33,1557.12,1511.83,45.29
Matchweek 17,2021-01-02,Tottenham Hotspur,Leeds United,Home,W,3.0,0.0,2021_Tottenham Hotspur_Leeds United,1.0,2.0,1.8,1.0,1562.61,1511.25,51.36
Matchweek 17,2021-01-02,Crystal Palace,Sheffield United,Home,W,2.0,0.0,2021_Crystal Palace_Sheffield United,0.6,0.67,0.2,0.33,1456.35,1333.0,123.35
