team,date,round,venue,result,gf,ga,opponent
Aston Villa,2021-02-27,Matchweek 26,Away,W,1,0,Leeds United
Aston Villa,2021-03-03,Matchweek 29,Away,L,0,1,Sheffield Utd
Aston Villa,2021-03-06,Matchweek 27,Home,D,0,0,Wolves
Aston Villa,2021-03-12,Matchweek 28,Away,D,1,1,Newcastle Utd
Aston Villa,2021-03-21,Matchweek 18,Home,L,0,2,Tottenham
Aston Villa,2021-04-04,Matchweek 30,Home,W,3,1,Fulham
Aston Villa,2021-04-10,Matchweek 31,Away,L,1,2,Liverpool
Aston Villa,2021-04-21,Matchweek 32,Home,L,1,2,Manchester City
Aston Villa,2021-04-25,Matchweek 33,Home,D,2,2,West Brom
Aston Villa,2021-05-01,Matchweek 34,Away,W,2,1,Everton
Aston Villa,2021-05-09,Matchweek 35,Home,L,1,3,Manchester Utd
Aston Villa,2021-05-13,Matchweek 19,Home,D,0,0,Everton
Aston Villa,2021-05-16,Matchweek 36,Away,L,2,3,Crystal Palace
Aston Villa,2021-05-19,Matchweek 37,Away,W,2,1,Tottenham
Aston Villa,2021-05-23,Matchweek 38,Home,W,2,1,Chelsea
Brighton,2020-09-14,Matchweek 1,Home,L,1,3,Chelsea
Brighton,2020-09-20,Matchweek 2,Away,W,3,0,Newcastle Utd
Brighton,2020-09-26,Matchweek 3,Home,L,2,3,Manchester Utd
Brighton,2020-10-03,Matchweek 4,Away,L,2,4,Everton
Brighton,2020-10-18,Matchweek 5,Away,D,1,1,Crystal Palace
Brighton,2020-10-26,Matchweek 6,Home,D,1,1,West Brom
Brighton,2020-11-01,Matchweek 7,Away,L,1,2,Tottenham
Brighton,2020-11-06,Matchweek 8,Home,D,0,0,Burnley
Brighton,2020-11-21,Matchweek 9,Away,W,2,1,Aston Villa
Brighton,2020-11-28,Matchweek 10,Home,D,1,1,Liverpool
Brighton,2020-12-07,Matchweek 11,Home,L,1,2,Southampton
Brighton,2020-12-13,Matchweek 12,Away,L,0,3,Leicester City
Brighton,2020-12-16,Matchweek 13,Away,D,0,0,Fulham
Brighton,2020-12-20,Matchweek 14,Home,D,1,1,Sheffield Utd
Brighton,2020-12-27,Matchweek 15,Away,D,2,2,West Ham
Brighton,2020-12-29,Matchweek 16,Home,L,0,1,Arsenal
Brighton,2021-01-02,Matchweek 17,Home,D,3,3,Wolves
Brighton,2021-01-13,Matchweek 18,Away,L,0,1,Manchester City
Brighton,2021-01-16,Matchweek 19,Away,W,1,0,Leeds United
Brighton,2021-01-27,Matchweek 20,Home,D,0,0,Fulham
Brighton,2021-01-31,Matchweek 21,Home,W,1,0,Tottenham
Brighton,2021-02-03,Matchweek 22,Away,W,1,0,Liverpool
Brighton,2021-02-06,Matchweek 23,Away,D,1,1,Burnley
Brighton,2021-02-13,Matchweek 24,Home,D,0,0,Aston Villa
Brighton,2021-02-22,Matchweek 25,Home,L,1,2,Crystal Palace
Brighton,2021-02-27,Matchweek 26,Away,L,0,1,West Brom
Brighton,2021-03-06,Matchweek 27,Home,L,1,2,Leicester City
Brighton,2021-03-14,Matchweek 28,Away,W,2,1,Southampton
Brighton,2021-03-20,Matchweek 29,Home,W,3,0,Newcastle Utd
Brighton,2021-04-04,Matchweek 30,Away,L,1,2,Manchester Utd
Brighton,2021-04-12,Matchweek 31,Home,D,0,0,Everton
Brighton,2021-04-20,Matchweek 32,Away,D,0,0,Chelsea
Brighton,2021-04-24,Matchweek 33,Away,L,0,1,Sheffield Utd
Brighton,2021-05-01,Matchweek 34,Home,W,2,0,Leeds United
Brighton,2021-05-09,Matchweek 35,Away,L,1,2,Wolves
Brighton,2021-05-15,Matchweek 36,Home,D,1,1,West Ham
Brighton,2021-05-18,Matchweek 37,Home,W,3,2,Manchester City
Brighton,2021-05-23,Matchweek 38,Away,L,0,2,Arsenal
Burnley,2020-09-20,Matchweek 2,Away,L,2,4,Leicester City
Burnley,2020-09-26,Matchweek 3,Home,L,0,1,Southampton
Burnley,2020-10-03,Matchweek 4,Away,L,1,3,Newcastle Utd
Burnley,2020-10-19,Matchweek 5,Away,D,0,0,West Brom
Burnley,2020-10-26,Matchweek 6,Home,L,0,1,Tottenham
Burnley,2020-10-31,Matchweek 7,Home,L,0,3,Chelsea
Burnley,2020-11-06,Matchweek 8,Away,D,0,0,Brighton
Burnley,2020-11-23,Matchweek 9,Home,W,1,0,Crystal Palace
Burnley,2020-11-28,Matchweek 10,Away,L,0,5,Manchester City
Burnley,2020-12-05,Matchweek 11,Home,D,1,1,Everton
Burnley,2020-12-13,Matchweek 12,Away,W,1,0,Arsenal
Burnley,2020-12-17,Matchweek 13,Away,D,0,0,Aston Villa
Burnley,2020-12-21,Matchweek 14,Home,W,2,1,Wolves
Burnley,2020-12-27,Matchweek 15,Away,L,0,1,Leeds United
Burnley,2020-12-29,Matchweek 16,Home,W,1,0,Sheffield Utd
Burnley,2021-01-12,Matchweek 1,Home,L,0,1,Manchester Utd
Burnley,2021-01-16,Matchweek 19,Away,L,0,1,West Ham
Burnley,2021-01-21,Matchweek 18,Away,W,1,0,Liverpool
Burnley,2021-01-27,Matchweek 20,Home,W,3,2,Aston Villa
Burnley,2021-01-31,Matchweek 21,Away,L,0,2,Chelsea
Burnley,2021-02-03,Matchweek 22,Home,L,0,2,Manchester City
Burnley,2021-02-06,Matchweek 23,Home,D,1,1,Brighton
Burnley,2021-02-13,Matchweek 24,Away,W,3,0,Crystal Palace
Burnley,2021-02-17,Matchweek 17,Home,D,1,1,Fulham
Burnley,2021-02-20,Matchweek 25,Home,D,0,0,West Brom
Burnley,2021-02-28,Matchweek 26,Away,L,0,4,Tottenham
Burnley,2021-03-03,Matchweek 29,Home,D,1,1,Leicester City
Burnley,2021-03-06,Matchweek 27,Home,D,1,1,Arsenal
Burnley,2021-03-13,Matchweek 28,Away,W,2,1,Everton
Burnley,2021-04-04,Matchweek 30,Away,L,2,3,Southampton
Burnley,2021-04-11,Matchweek 31,Home,L,1,2,Newcastle Utd
Burnley,2021-04-18,Matchweek 32,Away,L,1,3,Manchester Utd
Burnley,2021-04-25,Matchweek 33,Away,W,4,0,Wolves
Burnley,2021-05-03,Matchweek 34,Home,L,1,2,West Ham
Burnley,2021-05-10,Matchweek 35,Away,W,2,0,Fulham
Burnley,2021-05-15,Matchweek 36,Home,L,0,4,Leeds United
Burnley,2021-05-19,Matchweek 37,Home,L,0,3,Liverpool
Burnley,2021-05-23,Matchweek 38,Away,L,0,1,Sheffield Utd
Chelsea,2020-09-14,Matchweek 1,Away,W,3,1,Brighton
Chelsea,2020-09-20,Matchweek 2,Home,L,0,2,Liverpool
Chelsea,2020-09-26,Matchweek 3,Away,D,3,3,West Brom
Chelsea,2020-10-03,Matchweek 4,Home,W,4,0,Crystal Palace
Chelsea,2020-10-17,Matchweek 5,Home,D,3,3,Southampton
Chelsea,2020-10-24,Matchweek 6,Away,D,0,0,Manchester Utd
Chelsea,2020-10-31,Matchweek 7,Away,W,3,0,Burnley
Chelsea,2020-11-07,Matchweek 8,Home,W,4,1,Sheffield Utd
Chelsea,2020-11-21,Matchweek 9,Away,W,2,0,Newcastle Utd
Chelsea,2020-11-29,Matchweek 10,Home,D,0,0,Tottenham
Chelsea,2020-12-05,Matchweek 11,Home,W,3,1,Leeds United
Chelsea,2020-12-12,Matchweek 12,Away,L,0,1,Everton
Chelsea,2020-12-15,Matchweek 13,Away,L,1,2,Wolves
Chelsea,2020-12-21,Matchweek 14,Home,W,3,0,West Ham
Chelsea,2020-12-26,Matchweek 15,Away,L,1,3,Arsenal
Chelsea,2020-12-28,Matchweek 16,Home,D,1,1,Aston Villa
Chelsea,2021-01-03,Matchweek 17,Home,L,1,3,Manchester City
Chelsea,2021-01-16,Matchweek 19,Away,W,1,0,Fulham
Chelsea,2021-01-19,Matchweek 18,Away,L,0,2,Leicester City
Chelsea,2021-01-27,Matchweek 20,Home,D,0,0,Wolves
Chelsea,2021-01-31,Matchweek 21,Home,W,2,0,Burnley
Chelsea,2021-02-04,Matchweek 22,Away,W,1,0,Tottenham
Chelsea,2021-02-07,Matchweek 23,Away,W,2,1,Sheffield Utd
Chelsea,2021-02-15,Matchweek 24,Home,W,2,0,Newcastle Utd
Chelsea,2021-02-20,Matchweek 25,Away,D,1,1,Southampton
Chelsea,2021-02-28,Matchweek 26,Home,D,0,0,Manchester Utd
Chelsea,2021-03-04,Matchweek 29,Away,W,1,0,Liverpool
Chelsea,2021-03-08,Matchweek 27,Home,W,2,0,Everton
Chelsea,2021-03-13,Matchweek 28,Away,D,0,0,Leeds United
Chelsea,2021-04-03,Matchweek 30,Home,L,2,5,West Brom
Chelsea,2021-04-10,Matchweek 31,Away,W,4,1,Crystal Palace
Chelsea,2021-04-20,Matchweek 32,Home,D,0,0,Brighton
Chelsea,2021-04-24,Matchweek 33,Away,W,1,0,West Ham
Chelsea,2021-05-01,Matchweek 34,Home,W,2,0,Fulham
Chelsea,2021-05-08,Matchweek 35,Away,W,2,1,Manchester City
Chelsea,2021-05-12,Matchweek 36,Home,L,0,1,Arsenal
Chelsea,2021-05-18,Matchweek 37,Home,W,2,1,Leicester City
Chelsea,2021-05-23,Matchweek 38,Away,L,1,2,Aston Villa
Crystal Palace,2020-09-12,Matchweek 1,Home,W,1,0,Southampton
Crystal Palace,2020-09-19,Matchweek 2,Away,W,3,1,Manchester Utd
Crystal Palace,2020-09-26,Matchweek 3,Home,L,1,2,Everton
Crystal Palace,2020-10-03,Matchweek 4,Away,L,0,4,Chelsea
Crystal Palace,2020-10-18,Matchweek 5,Home,D,1,1,Brighton
Crystal Palace,2020-10-24,Matchweek 6,Away,W,2,1,Fulham
Crystal Palace,2020-10-30,Matchweek 7,Away,L,0,2,Wolves
Crystal Palace,2020-11-07,Matchweek 8,Home,W,4,1,Leeds United
Crystal Palace,2020-11-23,Matchweek 9,Away,L,0,1,Burnley
Crystal Palace,2020-11-27,Matchweek 10,Home,L,0,2,Newcastle Utd
Crystal Palace,2020-12-06,Matchweek 11,Away,W,5,1,West Brom
Crystal Palace,2020-12-13,Matchweek 12,Home,D,1,1,Tottenham
Crystal Palace,2020-12-16,Matchweek 13,Away,D,1,1,West Ham
Crystal Palace,2020-12-19,Matchweek 14,Home,L,0,7,Liverpool
Crystal Palace,2020-12-26,Matchweek 15,Away,L,0,3,Aston Villa
Crystal Palace,2020-12-28,Matchweek 16,Home,D,1,1,Leicester City
Crystal Palace,2021-01-02,Matchweek 17,Home,W,2,0,Sheffield Utd
Crystal Palace,2021-01-14,Matchweek 18,Away,D,0,0,Arsenal
Crystal Palace,2021-01-17,Matchweek 19,Away,L,0,4,Manchester City
Crystal Palace,2021-01-26,Matchweek 20,Home,L,2,3,West Ham
Crystal Palace,2021-01-30,Matchweek 21,Home,W,1,0,Wolves
Crystal Palace,2021-02-02,Matchweek 22,Away,W,2,1,Newcastle Utd
Crystal Palace,2021-02-08,Matchweek 23,Away,L,0,2,Leeds United
Crystal Palace,2021-02-13,Matchweek 24,Home,L,0,3,Burnley
Crystal Palace,2021-02-22,Matchweek 25,Away,W,2,1,Brighton
Crystal Palace,2021-02-28,Matchweek 26,Home,D,0,0,Fulham
Crystal Palace,2021-03-03,Matchweek 29,Home,D,0,0,Manchester Utd
Crystal Palace,2021-03-07,Matchweek 27,Away,L,1,4,Tottenham
Crystal Palace,2021-03-13,Matchweek 28,Home,W,1,0,West Brom
Crystal Palace,2021-04-05,Matchweek 30,Away,D,1,1,Everton
Crystal Palace,2021-04-10,Matchweek 31,Home,L,1,4,Chelsea
Crystal Palace,2021-04-26,Matchweek 33,Away,L,1,2,Leicester City
Crystal Palace,2021-05-01,Matchweek 34,Home,L,0,2,Manchester City
Crystal Palace,2021-05-08,Matchweek 35,Away,W,2,0,Sheffield Utd
Crystal Palace,2021-05-11,Matchweek 32,Away,L,1,3,Southampton
Crystal Palace,2021-05-16,Matchweek 36,Home,W,3,2,Aston Villa
Crystal Palace,2021-05-19,Matchweek 37,Home,L,1,3,Arsenal
Crystal Palace,2021-05-23,Matchweek 38,Away,L,0,2,Liverpool
Everton,2020-09-13,Matchweek 1,Away,W,1,0,Tottenham
Everton,2020-09-19,Matchweek 2,Home,W,5,2,West Brom
Everton,2020-09-26,Matchweek 3,Away,W,2,1,Crystal Palace
Everton,2020-10-03,Matchweek 4,Home,W,4,2,Brighton
Everton,2020-10-17,Matchweek 5,Home,D,2,2,Liverpool
Everton,2020-10-25,Matchweek 6,Away,L,0,2,Southampton
Everton,2020-11-01,Matchweek 7,Away,L,1,2,Newcastle Utd
Everton,2020-11-07,Matchweek 8,Home,L,1,3,Manchester Utd
Everton,2020-11-22,Matchweek 9,Away,W,3,2,Fulham
Everton,2020-11-28,Matchweek 10,Home,L,0,1,Leeds United
Everton,2020-12-05,Matchweek 11,Away,D,1,1,Burnley
Everton,2020-12-12,Matchweek 12,Home,W,1,0,Chelsea
Everton,2020-12-16,Matchweek 13,Away,W,2,0,Leicester City
Everton,2020-12-19,Matchweek 14,Home,W,2,1,Arsenal
Everton,2020-12-26,Matchweek 15,Away,W,1,0,Sheffield Utd
Everton,2021-01-01,Matchweek 17,Home,L,0,1,West Ham
Everton,2021-01-12,Matchweek 18,Away,W,2,1,Wolves
Everton,2021-01-27,Matchweek 20,Home,D,1,1,Leicester City
Everton,2021-01-30,Matchweek 21,Home,L,0,2,Newcastle Utd
Everton,2021-02-03,Matchweek 22,Away,W,2,1,Leeds United
Everton,2021-02-06,Matchweek 23,Away,D,3,3,Manchester Utd
Everton,2021-02-14,Matchweek 24,Home,L,0,2,Fulham
Everton,2021-02-17,Matchweek 16,Home,L,1,3,Manchester City
Everton,2021-02-20,Matchweek 25,Away,W,2,0,Liverpool
Everton,2021-03-01,Matchweek 26,Home,W,1,0,Southampton
Everton,2021-03-04,Matchweek 29,Away,W,1,0,West Brom
Everton,2021-03-08,Matchweek 27,Away,L,0,2,Chelsea
Everton,2021-03-13,Matchweek 28,Home,L,1,2,Burnley
Everton,2021-04-05,Matchweek 30,Home,D,1,1,Crystal Palace
Everton,2021-04-12,Matchweek 31,Away,D,0,0,Brighton
Everton,2021-04-16,Matchweek 32,Home,D,2,2,Tottenham
Everton,2021-04-23,Matchweek 33,Away,W,1,0,Arsenal
Everton,2021-05-01,Matchweek 34,Home,L,1,2,Aston Villa
Everton,2021-05-09,Matchweek 35,Away,W,1,0,West Ham
Everton,2021-05-13,Matchweek 19,Away,D,0,0,Aston Villa
Everton,2021-05-16,Matchweek 36,Home,L,0,1,Sheffield Utd
Everton,2021-05-19,Matchweek 37,Home,W,1,0,Wolves
Everton,2021-05-23,Matchweek 38,Away,L,0,5,Manchester City
Fulham,2020-09-12,Matchweek 1,Home,L,0,3,Arsenal
Fulham,2020-09-19,Matchweek 2,Away,L,3,4,Leeds United
Fulham,2020-09-28,Matchweek 3,Home,L,0,3,Aston Villa
Fulham,2020-10-04,Matchweek 4,Away,L,0,1,Wolves
Fulham,2020-10-18,Matchweek 5,Away,D,1,1,Sheffield Utd
Fulham,2020-10-24,Matchweek 6,Home,L,1,2,Crystal Palace
Fulham,2020-11-02,Matchweek 7,Home,W,2,0,West Brom
Fulham,2020-11-07,Matchweek 8,Away,L,0,1,West Ham
Fulham,2020-11-22,Matchweek 9,Home,L,2,3,Everton
Fulham,2020-11-30,Matchweek 10,Away,W,2,1,Leicester City
Fulham,2020-12-05,Matchweek 11,Away,L,0,2,Manchester City
Fulham,2020-12-13,Matchweek 12,Home,D,1,1,Liverpool
Fulham,2020-12-16,Matchweek 13,Home,D,0,0,Brighton
Fulham,2020-12-19,Matchweek 14,Away,D,1,1,Newcastle Utd
Fulham,2020-12-26,Matchweek 15,Home,D,0,0,Southampton
Fulham,2021-01-13,Matchweek 16,Away,D,1,1,Tottenham
Fulham,2021-01-16,Matchweek 19,Home,L,0,1,Chelsea
Fulham,2021-01-20,Matchweek 18,Home,L,1,2,Manchester Utd
Fulham,2021-01-27,Matchweek 20,Away,D,0,0,Brighton
Fulham,2021-01-30,Matchweek 21,Away,D,2,2,West Brom
Fulham,2021-02-03,Matchweek 22,Home,L,0,2,Leicester City
Fulham,2021-02-06,Matchweek 23,Home,D,0,0,West Ham
Fulham,2021-02-14,Matchweek 24,Away,W,2,0,Everton
Fulham,2021-02-17,Matchweek 17,Away,D,1,1,Burnley
Fulham,2021-02-20,Matchweek 25,Home,W,1,0,Sheffield Utd
Fulham,2021-02-28,Matchweek 26,Away,D,0,0,Crystal Palace
Fulham,2021-03-04,Matchweek 33,Home,L,0,1,Tottenham
Fulham,2021-03-07,Matchweek 27,Away,W,1,0,Liverpool
Fulham,2021-03-13,Matchweek 28,Home,L,0,3,Manchester City
Fulham,2021-03-19,Matchweek 29,Home,L,1,2,Leeds United
Fulham,2021-04-04,Matchweek 30,Away,L,1,3,Aston Villa
Fulham,2021-04-09,Matchweek 31,Home,L,0,1,Wolves
Fulham,2021-04-18,Matchweek 32,Away,D,1,1,Arsenal
Fulham,2021-05-01,Matchweek 34,Away,L,0,2,Chelsea
Fulham,2021-05-10,Matchweek 35,Home,L,0,2,Burnley
Fulham,2021-05-15,Matchweek 36,Away,L,1,3,Southampton
Fulham,2021-05-18,Matchweek 37,Away,D,1,1,Manchester Utd
Fulham,2021-05-23,Matchweek 38,Home,L,0,2,Newcastle Utd
Leeds United,2020-09-12,Matchweek 1,Away,L,3,4,Liverpool
Leeds United,2020-09-19,Matchweek 2,Home,W,4,3,Fulham
Leeds United,2020-09-27,Matchweek 3,Away,W,1,0,Sheffield Utd
Leeds United,2020-10-03,Matchweek 4,Home,D,1,1,Manchester City
Leeds United,2020-10-19,Matchweek 5,Home,L,0,1,Wolves
Leeds United,2020-10-23,Matchweek 6,Away,W,3,0,Aston Villa
Leeds United,2020-11-02,Matchweek 7,Home,L,1,4,Leicester City
Leeds United,2020-11-07,Matchweek 8,Away,L,1,4,Crystal Palace
Leeds United,2020-11-22,Matchweek 9,Home,D,0,0,Arsenal
Leeds United,2020-11-28,Matchweek 10,Away,W,1,0,Everton
Leeds United,2020-12-05,Matchweek 11,Away,L,1,3,Chelsea
Leeds United,2020-12-11,Matchweek 12,Home,L,1,2,West Ham
Leeds United,2020-12-16,Matchweek 13,Home,W,5,2,Newcastle Utd
Leeds United,2020-12-20,Matchweek 14,Away,L,2,6,Manchester Utd
Leeds United,2020-12-27,Matchweek 15,Home,W,1,0,Burnley
Leeds United,2020-12-29,Matchweek 16,Away,W,5,0,West Brom
Leeds United,2021-01-02,Matchweek 17,Away,L,0,3,Tottenham
Leeds United,2021-01-16,Matchweek 19,Home,L,0,1,Brighton
Leeds United,2021-01-26,Matchweek 20,Away,W,2,1,Newcastle Utd
Leeds United,2021-01-31,Matchweek 21,Away,W,3,1,Leicester City
Leeds United,2021-02-03,Matchweek 22,Home,L,1,2,Everton
Leeds United,2021-02-08,Matchweek 23,Home,W,2,0,Crystal Palace
Leeds United,2021-02-14,Matchweek 24,Away,L,2,4,Arsenal
Leeds United,2021-02-19,Matchweek 25,Away,L,0,1,Wolves
Leeds United,2021-02-23,Matchweek 18,Home,W,3,0,Southampton
Leeds United,2021-02-27,Matchweek 26,Home,L,0,1,Aston Villa
Leeds United,2021-03-08,Matchweek 27,Away,L,0,2,West Ham
Leeds United,2021-03-13,Matchweek 28,Home,D,0,0,Chelsea
Leeds United,2021-03-19,Matchweek 29,Away,W,2,1,Fulham
Leeds United,2021-04-03,Matchweek 30,Home,W,2,1,Sheffield Utd
Leeds United,2021-04-10,Matchweek 31,Away,W,2,1,Manchester City
Leeds United,2021-04-19,Matchweek 32,Home,D,1,1,Liverpool
Leeds United,2021-04-25,Matchweek 33,Home,D,0,0,Manchester Utd
Leeds United,2021-05-01,Matchweek 34,Away,L,0,2,Brighton
Leeds United,2021-05-08,Matchweek 35,Home,W,3,1,Tottenham
Leeds United,2021-05-15,Matchweek 36,Away,W,4,0,Burnley
Leeds United,2021-05-18,Matchweek 37,Away,W,2,0,Southampton
Leeds United,2021-05-23,Matchweek 38,Home,W,3,1,West Brom
Leicester City,2020-09-13,Matchweek 1,Away,W,3,0,West Brom
Leicester City,2020-09-20,Matchweek 2,Home,W,4,2,Burnley
Leicester City,2020-09-27,Matchweek 3,Away,W,5,2,Manchester City
Leicester City,2020-10-04,Matchweek 4,Home,L,0,3,West Ham
Leicester City,2020-10-18,Matchweek 5,Home,L,0,1,Aston Villa
Leicester City,2020-10-25,Matchweek 6,Away,W,1,0,Arsenal
Leicester City,2020-11-02,Matchweek 7,Away,W,4,1,Leeds United
Leicester City,2020-11-08,Matchweek 8,Home,W,1,0,Wolves
Leicester City,2020-11-22,Matchweek 9,Away,L,0,3,Liverpool
Leicester City,2020-11-30,Matchweek 10,Home,L,1,2,Fulham
Leicester City,2020-12-06,Matchweek 11,Away,W,2,1,Sheffield Utd
Leicester City,2020-12-13,Matchweek 12,Home,W,3,0,Brighton
Leicester City,2020-12-16,Matchweek 13,Home,L,0,2,Everton
Leicester City,2020-12-20,Matchweek 14,Away,W,2,0,Tottenham
Leicester City,2020-12-26,Matchweek 15,Home,D,2,2,Manchester Utd
Leicester City,2020-12-28,Matchweek 16,Away,D,1,1,Crystal Palace
Leicester City,2021-01-03,Matchweek 17,Away,W,2,1,Newcastle Utd
Leicester City,2021-01-16,Matchweek 19,Home,W,2,0,Southampton
Leicester City,2021-01-19,Matchweek 18,Home,W,2,0,Chelsea
Leicester City,2021-01-27,Matchweek 20,Away,D,1,1,Everton
Leicester City,2021-01-31,Matchweek 21,Home,L,1,3,Leeds United
Leicester City,2021-02-03,Matchweek 22,Away,W,2,0,Fulham
Leicester City,2021-02-07,Matchweek 23,Away,D,0,0,Wolves
Leicester City,2021-02-13,Matchweek 24,Home,W,3,1,Liverpool
Leicester City,2021-02-21,Matchweek 25,Away,W,2,1,Aston Villa
Leicester City,2021-02-28,Matchweek 26,Home,L,1,3,Arsenal
Leicester City,2021-03-03,Matchweek 29,Away,D,1,1,Burnley
Leicester City,2021-03-06,Matchweek 27,Away,W,2,1,Brighton
Leicester City,2021-03-14,Matchweek 28,Home,W,5,0,Sheffield Utd
Leicester City,2021-04-03,Matchweek 30,Home,L,0,2,Manchester City
Leicester City,2021-04-11,Matchweek 31,Away,L,2,3,West Ham
Leicester City,2021-04-22,Matchweek 32,Home,W,3,0,West Brom
Leicester City,2021-04-26,Matchweek 33,Home,W,2,1,Crystal Palace
Leicester City,2021-04-30,Matchweek 34,Away,D,1,1,Southampton
Leicester City,2021-05-07,Matchweek 35,Home,L,2,4,Newcastle Utd
Leicester City,2021-05-11,Matchweek 36,Away,W,2,1,Manchester Utd
Leicester City,2021-05-18,Matchweek 37,Away,L,1,2,Chelsea
Leicester City,2021-05-23,Matchweek 38,Home,L,2,4,Tottenham
Liverpool,2020-09-12,Matchweek 1,Home,W,4,3,Leeds United
Liverpool,2020-09-20,Matchweek 2,Away,W,2,0,Chelsea
Liverpool,2020-09-28,Matchweek 3,Home,W,3,1,Arsenal
Liverpool,2020-10-04,Matchweek 4,Away,L,2,7,Aston Villa
Liverpool,2020-10-17,Matchweek 5,Away,D,2,2,Everton
Liverpool,2020-10-24,Matchweek 6,Home,W,2,1,Sheffield Utd
Liverpool,2020-10-31,Matchweek 7,Home,W,2,1,West Ham
Liverpool,2020-11-08,Matchweek 8,Away,D,1,1,Manchester City
