team,date,round,venue,result,gf,ga,opponent
Bournemouth,2025-08-30,Matchweek 3,Away,W,1,0,Tottenham
Bournemouth,2025-09-13,Matchweek 4,Home,W,2,1,Brighton
Bournemouth,2025-09-21,Matchweek 5,Home,D,0,0,Newcastle Utd
Bournemouth,2025-09-27,Matchweek 6,Away,D,2,2,Leeds United
Bournemouth,2025-10-03,Matchweek 7,Home,W,3,1,Fulham
Bournemouth,2025-10-18,Matchweek 8,Away,D,3,3,Crystal Palace
Bournemouth,2025-10-26,Matchweek 9,Home,W,2,0,Nott'ham Forest
Bournemouth,2025-11-02,Matchweek 10,Away,L,1,3,Manchester City
Bournemouth,2025-11-09,Matchweek 11,Away,L,0,4,Aston Villa
Bournemouth,2025-11-22,Matchweek 12,Home,D,2,2,West Ham
Bournemouth,2025-11-29,Matchweek 13,Away,L,2,3,Sunderland
Bournemouth,2025-12-02,Matchweek 14,Home,L,0,1,Everton
Bournemouth,2025-12-06,Matchweek 15,Home,D,0,0,Chelsea
Bournemouth,2025-12-15,Matchweek 16,Away,D,4,4,Manchester Utd
Bournemouth,2025-12-20,Matchweek 17,Home,D,1,1,Burnley
Bournemouth,2025-12-27,Matchweek 18,Away,L,1,4,Brentford
Bournemouth,2025-12-30,Matchweek 19,Away,D,2,2,Chelsea
Bournemouth,2026-01-03,Matchweek 20,Home,L,2,3,Arsenal
Bournemouth,2026-01-07,Matchweek 21,Home,W,3,2,Tottenham
Bournemouth,2026-01-19,Matchweek 22,Away,,,,Brighton
Bournemouth,2026-01-24,Matchweek 23,Home,,,,Liverpool
Bournemouth,2026-01-31,Matchweek 24,Away,,,,Wolves
Bournemouth,2026-02-07,Matchweek 25,Home,,,,Aston Villa
Bournemouth,2026-02-10,Matchweek 26,Away,,,,Everton
Bournemouth,2026-02-21,Matchweek 27,Away,,,,West Ham
Bournemouth,2026-02-28,Matchweek 28,Home,,,,Sunderland
Bournemouth,2026-03-04,Matchweek 29,Home,,,,Brentford
Bournemouth,2026-03-14,Matchweek 30,Away,,,,Burnley
Bournemouth,2026-03-21,Matchweek 31,Home,,,,Manchester Utd
Bournemouth,2026-04-11,Matchweek 32,Away,,,,Arsenal
Bournemouth,2026-04-18,Matchweek 33,Away,,,,Newcastle Utd
Bournemouth,2026-04-25,Matchweek 34,Home,,,,Leeds United
Bournemouth,2026-05-02,Matchweek 35,Home,,,,Crystal Palace
Bournemouth,2026-05-09,Matchweek 36,Away,,,,Fulham
Bournemouth,2026-05-17,Matchweek 37,Home,,,,Manchester City
Bournemouth,2026-05-24,Matchweek 38,Away,,,,Nott'ham Forest
Brentford,2025-08-17,Matchweek 1,Away,L,1,3,Nott'ham Forest
Brentford,2025-08-23,Matchweek 2,Home,W,1,0,Aston Villa
Brentford,2025-08-30,Matchweek 3,Away,L,1,2,Sunderland
Brentford,2025-09-13,Matchweek 4,Home,D,2,2,Chelsea
Brentford,2025-09-20,Matchweek 5,Away,L,1,3,Fulham
Brentford,2025-09-27,Matchweek 6,Home,W,3,1,Manchester Utd
Brentford,2025-10-05,Matchweek 7,Home,L,0,1,Manchester City
Brentford,2025-10-20,Matchweek 8,Away,W,2,0,West Ham
Brentford,2025-10-25,Matchweek 9,Home,W,3,2,Liverpool
Brentford,2025-11-01,Matchweek 10,Away,L,0,2,Crystal Palace
Brentford,2025-11-09,Matchweek 11,Home,W,3,1,Newcastle Utd
Brentford,2025-11-22,Matchweek 12,Away,L,1,2,Brighton
Brentford,2025-11-29,Matchweek 13,Home,W,3,1,Burnley
Brentford,2025-12-03,Matchweek 14,Away,L,0,2,Arsenal
Brentford,2025-12-06,Matchweek 15,Away,L,0,2,Tottenham
Brentford,2025-12-14,Matchweek 16,Home,D,1,1,Leeds United
Brentford,2025-12-20,Matchweek 17,Away,W,2,0,Wolves
Brentford,2025-12-27,Matchweek 18,Home,W,4,1,Bournemouth
Brentford,2026-01-01,Matchweek 19,Home,D,0,0,Tottenham
Brentford,2026-01-04,Matchweek 20,Away,W,4,2,Everton
Brentford,2026-01-07,Matchweek 21,Home,W,3,0,Sunderland
Brentford,2026-01-17,Matchweek 22,Away,,,,Chelsea
Brentford,2026-01-25,Matchweek 23,Home,,,,Nott'ham Forest
Brentford,2026-02-01,Matchweek 24,Away,,,,Aston Villa
Brentford,2026-02-07,Matchweek 25,Away,,,,Newcastle Utd
Brentford,2026-02-12,Matchweek 26,Home,,,,Arsenal
Brentford,2026-02-21,Matchweek 27,Home,,,,Brighton
Brentford,2026-02-28,Matchweek 28,Away,,,,Burnley
Brentford,2026-03-04,Matchweek 29,Away,,,,Bournemouth
Brentford,2026-03-14,Matchweek 30,Home,,,,Wolves
Brentford,2026-03-21,Matchweek 31,Away,,,,Leeds United
Brentford,2026-04-11,Matchweek 32,Home,,,,Everton
Brentford,2026-04-18,Matchweek 33,Home,,,,Fulham
Brentford,2026-04-25,Matchweek 34,Away,,,,Manchester Utd
Brentford,2026-05-02,Matchweek 35,Home,,,,West Ham
Brentford,2026-05-09,Matchweek 36,Away,,,,Manchester City
Brentford,2026-05-17,Matchweek 37,Home,,,,Crystal Palace
Brentford,2026-05-24,Matchweek 38,Away,,,,Liverpool
Brighton,2025-08-16,Matchweek 1,Home,D,1,1,Fulham
Brighton,2025-08-24,Matchweek 2,Away,L,0,2,Everton
Brighton,2025-08-31,Matchweek 3,Home,W,2,1,Manchester City
Brighton,2025-09-13,Matchweek 4,Away,L,1,2,Bournemouth
Brighton,2025-09-20,Matchweek 5,Home,D,2,2,Tottenham
Brighton,2025-09-27,Matchweek 6,Away,W,3,1,Chelsea
Brighton,2025-10-05,Matchweek 7,Away,D,1,1,Wolves
Brighton,2025-10-18,Matchweek 8,Home,W,2,1,Newcastle Utd
Brighton,2025-10-25,Matchweek 9,Away,L,2,4,Manchester Utd
Brighton,2025-11-01,Matchweek 10,Home,W,3,0,Leeds United
Brighton,2025-11-09,Matchweek 11,Away,D,0,0,Crystal Palace
Brighton,2025-11-22,Matchweek 12,Home,W,2,1,Brentford
Brighton,2025-11-30,Matchweek 13,Away,W,2,0,Nott'ham Forest
Brighton,2025-12-03,Matchweek 14,Home,L,3,4,Aston Villa
Brighton,2025-12-07,Matchweek 15,Home,D,1,1,West Ham
Brighton,2025-12-13,Matchweek 16,Away,L,0,2,Liverpool
Brighton,2025-12-20,Matchweek 17,Home,D,0,0,Sunderland
Brighton,2025-12-27,Matchweek 18,Away,L,1,2,Arsenal
Brighton,2025-12-30,Matchweek 19,Away,D,2,2,West Ham
Brighton,2026-01-03,Matchweek 20,Home,W,2,0,Burnley
Brighton,2026-01-07,Matchweek 21,Away,D,1,1,Manchester City
Brighton,2026-01-19,Matchweek 22,Home,,,,Bournemouth
Brighton,2026-01-24,Matchweek 23,Away,,,,Fulham
Brighton,2026-01-31,Matchweek 24,Home,,,,Everton
Brighton,2026-02-08,Matchweek 25,Home,,,,Crystal Palace
Brighton,2026-02-11,Matchweek 26,Away,,,,Aston Villa
Brighton,2026-02-21,Matchweek 27,Away,,,,Brentford
Brighton,2026-02-28,Matchweek 28,Home,,,,Nott'ham Forest
Brighton,2026-03-04,Matchweek 29,Home,,,,Arsenal
Brighton,2026-03-14,Matchweek 30,Away,,,,Sunderland
Brighton,2026-03-21,Matchweek 31,Home,,,,Liverpool
Brighton,2026-04-11,Matchweek 32,Away,,,,Burnley
Brighton,2026-04-18,Matchweek 33,Away,,,,Tottenham
Brighton,2026-04-25,Matchweek 34,Home,,,,Chelsea
Brighton,2026-05-02,Matchweek 35,Away,,,,Newcastle Utd
Brighton,2026-05-09,Matchweek 36,Home,,,,Wolves
Brighton,2026-05-17,Matchweek 37,Away,,,,Leeds United
Brighton,2026-05-24,Matchweek 38,Home,,,,Manchester Utd
Burnley,2025-08-16,Matchweek 1,Away,L,0,3,Tottenham
Burnley,2025-08-23,Matchweek 2,Home,W,2,0,Sunderland
Burnley,2025-08-30,Matchweek 3,Away,L,2,3,Manchester Utd
Burnley,2025-09-14,Matchweek 4,Home,L,0,1,Liverpool
Burnley,2025-09-20,Matchweek 5,Home,D,1,1,Nott'ham Forest
Burnley,2025-09-27,Matchweek 6,Away,L,1,5,Manchester City
Burnley,2025-10-05,Matchweek 7,Away,L,1,2,Aston Villa
Burnley,2025-10-18,Matchweek 8,Home,W,2,0,Leeds United
Burnley,2025-10-26,Matchweek 9,Away,W,3,2,Wolves
Burnley,2025-11-01,Matchweek 10,Home,L,0,2,Arsenal
Burnley,2025-11-08,Matchweek 11,Away,L,2,3,West Ham
Burnley,2025-11-22,Matchweek 12,Home,L,0,2,Chelsea
Burnley,2025-11-29,Matchweek 13,Away,L,1,3,Brentford
Burnley,2025-12-03,Matchweek 14,Home,L,0,1,Crystal Palace
Burnley,2025-12-06,Matchweek 15,Away,L,1,2,Newcastle Utd
Burnley,2025-12-13,Matchweek 16,Home,L,2,3,Fulham
Burnley,2025-12-20,Matchweek 17,Away,D,1,1,Bournemouth
Burnley,2025-12-27,Matchweek 18,Home,D,0,0,Everton
Burnley,2025-12-30,Matchweek 19,Home,L,1,3,Newcastle Utd
Burnley,2026-01-03,Matchweek 20,Away,L,0,2,Brighton
Burnley,2026-01-07,Matchweek 21,Home,D,2,2,Manchester Utd
Burnley,2026-01-17,Matchweek 22,Away,,,,Liverpool
Burnley,2026-01-24,Matchweek 23,Home,,,,Tottenham
Burnley,2026-02-02,Matchweek 24,Away,,,,Sunderland
Burnley,2026-02-07,Matchweek 25,Home,,,,West Ham
Burnley,2026-02-11,Matchweek 26,Away,,,,Crystal Palace
Burnley,2026-02-21,Matchweek 27,Away,,,,Chelsea
Burnley,2026-02-28,Matchweek 28,Home,,,,Brentford
Burnley,2026-03-04,Matchweek 29,Away,,,,Everton
Burnley,2026-03-14,Matchweek 30,Home,,,,Bournemouth
Burnley,2026-03-21,Matchweek 31,Away,,,,Fulham
Burnley,2026-04-11,Matchweek 32,Home,,,,Brighton
Burnley,2026-04-18,Matchweek 33,Away,,,,Nott'ham Forest
Burnley,2026-04-25,Matchweek 34,Home,,,,Manchester City
Burnley,2026-05-02,Matchweek 35,Away,,,,Leeds United
Burnley,2026-05-09,Matchweek 36,Home,,,,Aston Villa
Burnley,2026-05-17,Matchweek 37,Away,,,,Arsenal
Burnley,2026-05-24,Matchweek 38,Home,,,,Wolves
Chelsea,2025-08-17,Matchweek 1,Home,D,0,0,Crystal Palace
Chelsea,2025-08-22,Matchweek 2,Away,W,5,1,West Ham
Chelsea,2025-08-30,Matchweek 3,Home,W,2,0,Fulham
Chelsea,2025-09-13,Matchweek 4,Away,D,2,2,Brentford
Chelsea,2025-09-20,Matchweek 5,Away,L,1,2,Manchester Utd
Chelsea,2025-09-27,Matchweek 6,Home,L,1,3,Brighton
Chelsea,2025-10-04,Matchweek 7,Home,W,2,1,Liverpool
Chelsea,2025-10-18,Matchweek 8,Away,W,3,0,Nott'ham Forest
Chelsea,2025-10-25,Matchweek 9,Home,L,1,2,Sunderland
Chelsea,2025-11-01,Matchweek 10,Away,W,1,0,Tottenham
Chelsea,2025-11-08,Matchweek 11,Home,W,3,0,Wolves
Chelsea,2025-11-22,Matchweek 12,Away,W,2,0,Burnley
Chelsea,2025-11-30,Matchweek 13,Home,D,1,1,Arsenal
Chelsea,2025-12-03,Matchweek 14,Away,L,1,3,Leeds United
Chelsea,2025-12-06,Matchweek 15,Away,D,0,0,Bournemouth
Chelsea,2025-12-13,Matchweek 16,Home,W,2,0,Everton
Chelsea,2025-12-20,Matchweek 17,Away,D,2,2,Newcastle Utd
Chelsea,2025-12-27,Matchweek 18,Home,L,1,2,Aston Villa
Chelsea,2025-12-30,Matchweek 19,Home,D,2,2,Bournemouth
Chelsea,2026-01-04,Matchweek 20,Away,D,1,1,Manchester City
Chelsea,2026-01-07,Matchweek 21,Away,L,1,2,Fulham
Chelsea,2026-01-17,Matchweek 22,Home,,,,Brentford
Chelsea,2026-01-25,Matchweek 23,Away,,,,Crystal Palace
Chelsea,2026-01-31,Matchweek 24,Home,,,,West Ham
Chelsea,2026-02-07,Matchweek 25,Away,,,,Wolves
Chelsea,2026-02-10,Matchweek 26,Home,,,,Leeds United
Chelsea,2026-02-21,Matchweek 27,Home,,,,Burnley
Chelsea,2026-03-01,Matchweek 28,Away,,,,Arsenal
Chelsea,2026-03-04,Matchweek 29,Away,,,,Aston Villa
Chelsea,2026-03-14,Matchweek 30,Home,,,,Newcastle Utd
Chelsea,2026-03-21,Matchweek 31,Away,,,,Everton
Chelsea,2026-04-11,Matchweek 32,Home,,,,Manchester City
Chelsea,2026-04-18,Matchweek 33,Home,,,,Manchester Utd
Chelsea,2026-04-25,Matchweek 34,Away,,,,Brighton
Chelsea,2026-05-02,Matchweek 35,Home,,,,Nott'ham Forest
Chelsea,2026-05-09,Matchweek 36,Away,,,,Liverpool
Chelsea,2026-05-17,Matchweek 37,Home,,,,Tottenham
Chelsea,2026-05-24,Matchweek 38,Away,,,,Sunderland
Crystal Palace,2025-08-17,Matchweek 1,Away,D,0,0,Chelsea
Crystal Palace,2025-08-24,Matchweek 2,Home,D,1,1,Nott'ham Forest
Crystal Palace,2025-08-31,Matchweek 3,Away,W,3,0,Aston Villa
Crystal Palace,2025-09-13,Matchweek 4,Home,D,0,0,Sunderland
Crystal Palace,2025-09-20,Matchweek 5,Away,W,2,1,West Ham
Crystal Palace,2025-09-27,Matchweek 6,Home,W,2,1,Liverpool
Crystal Palace,2025-10-05,Matchweek 7,Away,L,1,2,Everton
Crystal Palace,2025-10-18,Matchweek 8,Home,D,3,3,Bournemouth
Crystal Palace,2025-10-26,Matchweek 9,Away,L,0,1,Arsenal
Crystal Palace,2025-11-01,Matchweek 10,Home,W,2,0,Brentford
Crystal Palace,2025-11-09,Matchweek 11,Home,D,0,0,Brighton
Crystal Palace,2025-11-22,Matchweek 12,Away,W,2,0,Wolves
Crystal Palace,2025-11-30,Matchweek 13,Home,L,1,2,Manchester Utd
Crystal Palace,2025-12-03,Matchweek 14,Away,W,1,0,Burnley
Crystal Palace,2025-12-07,Matchweek 15,Away,W,2,1,Fulham
Crystal Palace,2025-12-14,Matchweek 16,Home,L,0,3,Manchester City
Crystal Palace,2025-12-20,Matchweek 17,Away,L,1,4,Leeds United
Crystal Palace,2025-12-28,Matchweek 18,Home,L,0,1,Tottenham
Crystal Palace,2026-01-01,Matchweek 19,Home,D,1,1,Fulham
Crystal Palace,2026-01-04,Matchweek 20,Away,L,0,2,Newcastle Utd
Crystal Palace,2026-01-07,Matchweek 21,Home,D,0,0,Aston Villa
Crystal Palace,2026-01-17,Matchweek 22,Away,,,,Sunderland
Crystal Palace,2026-01-25,Matchweek 23,Home,,,,Chelsea
Crystal Palace,2026-02-01,Matchweek 24,Away,,,,Nott'ham Forest
Crystal Palace,2026-02-08,Matchweek 25,Away,,,,Brighton
Crystal Palace,2026-02-11,Matchweek 26,Home,,,,Burnley
Crystal Palace,2026-02-21,Matchweek 27,Home,,,,Wolves
Crystal Palace,2026-02-28,Matchweek 28,Away,,,,Manchester Utd
Crystal Palace,2026-03-04,Matchweek 29,Away,,,,Tottenham
Crystal Palace,2026-03-14,Matchweek 30,Home,,,,Leeds United
Crystal Palace,2026-03-21,Matchweek 31,Away,,,,Manchester City
Crystal Palace,2026-04-11,Matchweek 32,Home,,,,Newcastle Utd
Crystal Palace,2026-04-18,Matchweek 33,Home,,,,West Ham
Crystal Palace,2026-04-25,Matchweek 34,Away,,,,Liverpool
Crystal Palace,2026-05-02,Matchweek 35,Away,,,,Bournemouth
Crystal Palace,2026-05-09,Matchweek 36,Home,,,,Everton
Crystal Palace,2026-05-17,Matchweek 37,Away,,,,Brentford
Crystal Palace,2026-05-24,Matchweek 38,Home,,,,Arsenal
Everton,2025-08-18,Matchweek 1,Away,L,0,1,Leeds United
Everton,2025-08-24,Matchweek 2,Home,W,2,0,Brighton
Everton,2025-08-30,Matchweek 3,Away,W,3,2,Wolves
Everton,2025-09-13,Matchweek 4,Home,D,0,0,Aston Villa
Everton,2025-09-20,Matchweek 5,Away,L,1,2,Liverpool
Everton,2025-09-29,Matchweek 6,Home,D,1,1,West Ham
Everton,2025-10-05,Matchweek 7,Home,W,2,1,Crystal Palace
Everton,2025-10-18,Matchweek 8,Away,L,0,2,Manchester City
Everton,2025-10-26,Matchweek 9,Home,L,0,3,Tottenham
Everton,2025-11-03,Matchweek 10,Away,D,1,1,Sunderland
Everton,2025-11-08,Matchweek 11,Home,W,2,0,Fulham
Everton,2025-11-24,Matchweek 12,Away,W,1,0,Manchester Utd
Everton,2025-11-29,Matchweek 13,Home,L,1,4,Newcastle Utd
Everton,2025-12-02,Matchweek 14,Away,W,1,0,Bournemouth
Everton,2025-12-06,Matchweek 15,Home,W,3,0,Nott'ham Forest
Everton,2025-12-13,Matchweek 16,Away,L,0,2,Chelsea
Everton,2025-12-20,Matchweek 17,Home,L,0,1,Arsenal
Everton,2025-12-27,Matchweek 18,Away,D,0,0,Burnley
Everton,2025-12-30,Matchweek 19,Away,W,2,0,Nott'ham Forest
Everton,2026-01-04,Matchweek 20,Home,L,2,4,Brentford
Everton,2026-01-07,Matchweek 21,Home,D,1,1,Wolves
Everton,2026-01-18,Matchweek 22,Away,,,,Aston Villa
Everton,2026-01-26,Matchweek 23,Home,,,,Leeds United
Everton,2026-01-31,Matchweek 24,Away,,,,Brighton
Everton,2026-02-07,Matchweek 25,Away,,,,Fulham
Everton,2026-02-10,Matchweek 26,Home,,,,Bournemouth
Everton,2026-02-23,Matchweek 27,Home,,,,Manchester Utd
Everton,2026-02-28,Matchweek 28,Away,,,,Newcastle Utd
Everton,2026-03-04,Matchweek 29,Home,,,,Burnley
Everton,2026-03-14,Matchweek 30,Away,,,,Arsenal
Everton,2026-03-21,Matchweek 31,Home,,,,Chelsea
Everton,2026-04-11,Matchweek 32,Away,,,,Brentford
Everton,2026-04-18,Matchweek 33,Home,,,,Liverpool
Everton,2026-04-25,Matchweek 34,Away,,,,West Ham
Everton,2026-05-02,Matchweek 35,Home,,,,Manchester City
Everton,2026-05-09,Matchweek 36,Away,,,,Crystal Palace
Everton,2026-05-17,Matchweek 37,Home,,,,Sunderland
Everton,2026-05-24,Matchweek 38,Away,,,,Tottenham
Fulham,2025-08-16,Matchweek 1,Away,D,1,1,Brighton
Fulham,2025-08-24,Matchweek 2,Home,D,1,1,Manchester Utd
Fulham,2025-08-30,Matchweek 3,Away,L,0,2,Chelsea
Fulham,2025-09-13,Matchweek 4,Home,W,1,0,Leeds United
Fulham,2025-09-20,Matchweek 5,Home,W,3,1,Brentford
Fulham,2025-09-28,Matchweek 6,Away,L,1,3,Aston Villa
Fulham,2025-10-03,Matchweek 7,Away,L,1,3,Bournemouth
Fulham,2025-10-18,Matchweek 8,Home,L,0,1,Arsenal
Fulham,2025-10-25,Matchweek 9,Away,L,1,2,Newcastle Utd
Fulham,2025-11-01,Matchweek 10,Home,W,3,0,Wolves
Fulham,2025-11-08,Matchweek 11,Away,L,0,2,Everton
Fulham,2025-11-22,Matchweek 12,Home,W,1,0,Sunderland
Fulham,2025-11-29,Matchweek 13,Away,W,2,1,Tottenham
Fulham,2025-12-02,Matchweek 14,Home,L,4,5,Manchester City
Fulham,2025-12-07,Matchweek 15,Home,L,1,2,Crystal Palace
Fulham,2025-12-13,Matchweek 16,Away,W,3,2,Burnley
Fulham,2025-12-22,Matchweek 17,Home,W,1,0,Nott'ham Forest
Fulham,2025-12-27,Matchweek 18,Away,W,1,0,West Ham
Fulham,2026-01-01,Matchweek 19,Away,D,1,1,Crystal Palace
Fulham,2026-01-04,Matchweek 20,Home,D,2,2,Liverpool
Fulham,2026-01-07,Matchweek 21,Home,W,2,1,Chelsea
Fulham,2026-01-17,Matchweek 22,Away,,,,Leeds United
Fulham,2026-01-24,Matchweek 23,Home,,,,Brighton
Fulham,2026-02-01,Matchweek 24,Away,,,,Manchester Utd
Fulham,2026-02-07,Matchweek 25,Home,,,,Everton
Fulham,2026-02-11,Matchweek 26,Away,,,,Manchester City
Fulham,2026-02-22,Matchweek 27,Away,,,,Sunderland
Fulham,2026-03-01,Matchweek 28,Home,,,,Tottenham
Fulham,2026-03-04,Matchweek 29,Home,,,,West Ham
Fulham,2026-03-14,Matchweek 30,Away,,,,Nott'ham Forest
Fulham,2026-03-21,Matchweek 31,Home,,,,Burnley
Fulham,2026-04-11,Matchweek 32,Away,,,,Liverpool
Fulham,2026-04-18,Matchweek 33,Away,,,,Brentford
Fulham,2026-04-25,Matchweek 34,Home,,,,Aston Villa
Fulham,2026-05-02,Matchweek 35,Away,,,,Arsenal
Fulham,2026-05-09,Matchweek 36,Home,,,,Bournemouth
Fulham,2026-05-17,Matchweek 37,Away,,,,Wolves
Fulham,2026-05-24,Matchweek 38,Home,,,,Newcastle Utd
Leeds United,2025-08-18,Matchweek 1,Home,W,1,0,Everton
Leeds United,2025-08-23,Matchweek 2,Away,L,0,5,Arsenal
Leeds United,2025-08-30,Matchweek 3,Home,D,0,0,Newcastle Utd
Leeds United,2025-09-13,Matchweek 4,Away,L,0,1,Fulham
Leeds United,2025-09-20,Matchweek 5,Away,W,3,1,Wolves
Leeds United,2025-09-27,Matchweek 6,Home,D,2,2,Bournemouth
Leeds United,2025-10-04,Matchweek 7,Home,L,1,2,Tottenham
Leeds United,2025-10-18,Matchweek 8,Away,L,0,2,Burnley
Leeds United,2025-10-24,Matchweek 9,Home,W,2,1,West Ham
Leeds United,2025-11-01,Matchweek 10,Away,L,0,3,Brighton
Leeds United,2025-11-09,Matchweek 11,Away,L,1,3,Nott'ham Forest
Leeds United,2025-11-23,Matchweek 12,Home,L,1,2,Aston Villa
Leeds United,2025-11-29,Matchweek 13,Away,L,2,3,Manchester City
Leeds United,2025-12-03,Matchweek 14,Home,W,3,1,Chelsea
Leeds United,2025-12-06,Matchweek 15,Home,D,3,3,Liverpool
Leeds United,2025-12-14,Matchweek 16,Away,D,1,1,Brentford
Leeds United,2025-12-20,Matchweek 17,Home,W,4,1,Crystal Palace
Leeds United,2025-12-28,Matchweek 18,Away,D,1,1,Sunderland
Leeds United,2026-01-01,Matchweek 19,Away,D,0,0,Liverpool
Leeds United,2026-01-04,Matchweek 20,Home,D,1,1,Manchester Utd
